Microsoft Corporation,Unnamed: 1,Unnamed: 2,Back to Main,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92
"Impairment, integration, and restructuring",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6193,0,0,0,0,0,0,0,127,1140,243,190,8438,0,0,0,1110,0,0,0,306
Other expenses (income),,,5,4,4,-23,-4,42,49,46,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating income,,,544,528,704,809,778,768,853,1035,1484,1499,1114,1661,1898,1912,2107,2740,2229,2934,2789,2931,2735,2551,2777,3194,2998,2751,2007,1894,2412,1959,3028,2233,2744,1540,3148,1475,1278,3133,3494,4749,3329,2989,4046,4657,3888,3881,4431,3433,6611,3963,5849,6453,4290,5679,5999,5939,4438,3987,4482,8513,5173,5930,7116,8165,5709,6171,7203,7994,6374,192,5308,7771,7612,6073,6334,7969,6974,6482,5844,7776,6594,-2053,5793,6026,5283,3080,5225,6177,5594,5330
"Other income (expense), net",,,48,65,66,76,86,92,92,105,119,127,88,109,159,176,396,311,720,454,531,760,878,1100,1075,723,660,-2653,-1010,516,728,-631,19,363,453,674,753,837,1001,571,279,420,496,872,506,480,427,377,610,372,360,321,367,367,520,289,-8,-301,-388,155,283,370,168,94,114,332,316,148,103,245,-11,167,226,-1,-9,72,74,-91,-17,95,52,74,-77,297,-280,-171,-247,267,100,186,322,215
Noncontinuing items,,,0,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income before income taxes,,,592,547,770,885,864,860,945,1140,1603,1626,1202,1770,2057,2088,2503,3051,2949,3388,3320,3691,3613,3651,3852,3917,3658,98,997,2410,3140,1328,3047,2596,3197,2214,3901,2312,2279,3704,3773,5169,3825,3861,4552,5137,4315,4258,5041,3805,6971,4284,6216,6820,4810,5968,5991,5638,4050,4142,4765,8883,5341,6024,7230,8497,6025,6319,7306,8239,6363,359,5534,7770,7603,6145,6408,7878,6957,6577,5896,7850,6517,-1756,5513,5855,5036,3347,5325,6363,5916,5545
Provision for (benefit from) income taxes,,,196,179,271,310,302,301,331,399,561,569,539,637,720,731,820,1068,1032,1186,1129,1255,1228,1242,1271,1293,1207,33,319,771,1005,425,1006,731,1055,731,1287,763,964,1014,1245,1706,1262,161,1411,1484,1338,1430,1563,1179,2045,1249,1927,2113,422,1671,1618,1464,1073,1097,1191,2221,1335,1506,1820,1863,793,445,1568,1615,1255,851,1068,1393,1548,1180,1164,1320,1297,1965,1356,1987,1532,1439,611,837,1280,225,635,1163,1115,-968
Income (loss) before accounting change,,,396,368,499,575,562,559,614,741,1042,1057,663,1133,1337,1357,1683,1983,1917,2202,2191,2436,2385,2409,2581,2624,2451,65,678,1639,2135,903,2041,1865,2142,1483,2614,1549,1315,2690,2528,3463,2563,3700,3141,3653,2977,2828,3478,2626,4926,3035,4289,4707,4388,4297,4373,4174,2977,3045,3574,6662,4006,4518,5410,6634,5232,5874,5738,6624,5108,-492,4466,6377,6055,4965,5244,6558,5660,4612,4540,5863,4985,-3195,4902,5018,3756,3122,4690,5200,4801,6513
Cumulative effect of accounting change,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net income (loss),,,396,368,499,575,562,559,614,741,1042,1057,663,1133,1337,1357,1683,1983,1917,2202,2191,2436,2385,2409,2206,2624,2451,65,678,1639,2135,903,2041,1865,2142,1483,2614,1549,1315,2690,2528,3463,2563,3700,3141,3653,2977,2828,3478,2626,4926,3035,4289,4707,4388,4297,4373,4174,2977,3045,3574,6662,4006,4518,5410,6634,5232,5874,5738,6624,5108,-492,4466,6377,6055,4965,5244,6558,5660,4612,4540,5863,4985,-3195,4902,5018,3756,3122,4690,5200,4801,6513
Preferred stock dividends,,,0,0,0,0,0,0,0,-1,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net income (loss) available for common shareholders,,,396,368,499,575,562,559,614,740,1035,1050,656,1126,1330,1350,1676,1976,1910,2195,2184,2430,2385,2409,2206,2624,2451,65,678,1639,2135,903,2041,1865,2142,1483,2614,1549,1315,2690,2528,3463,2563,3700,3141,3653,2977,2828,3478,2626,4926,3035,4289,4707,4388,4297,4373,4174,2977,3045,3574,6662,4006,4518,5410,6634,5232,5874,5738,6624,5108,-492,4466,6377,6055,4965,5244,6558,5660,4612,4540,5863,4985,-3195,4902,5018,3756,3122,4690,5200,4801,6513
Basic earnings (loss) per share before accounting change,,,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.08,0.11,0.11,0.07,0.12,0.14,0.14,0.17,0.2,0.19,0.22,0.21,0.24,0.23,0.23,0.24,0.25,0.23,0.01,0.06,0.15,0.2,0.08,0.19,0.17,0.2,0.14,0.24,0.14,0.12,0.25,0.23,0.32,0.24,0.34,0.29,0.35,0.29,0.28,0.35,0.27,0.51,0.32,0.46,0.5,0.47,0.46,0.48,0.47,0.33,0.34,0.4,0.75,0.46,0.52,0.63,0.78,0.62,0.7,0.68,0.79,0.61,-0.06,0.53,0.76,0.72,0.59,0.63,0.79,0.68,0.56,0.55,0.71,0.61,-0.4,0.61,0.63,0.48,0.4,0.6,0.67,0.62,0.84
Diluted earnings (loss) per share before accounting change,,,0.04,0.04,0.05,0.06,0.05,0.05,0.06,0.07,0.1,0.1,0.06,0.11,0.12,0.13,0.15,0.18,0.17,0.2,0.2,0.22,0.22,0.22,0.23,0.24,0.22,0.01,0.06,0.15,0.19,0.08,0.19,0.17,0.2,0.14,0.24,0.14,0.12,0.25,0.23,0.32,0.23,0.34,0.29,0.34,0.29,0.28,0.35,0.26,0.5,0.31,0.45,0.5,0.47,0.46,0.48,0.47,0.33,0.34,0.4,0.74,0.45,0.51,0.62,0.77,0.61,0.69,0.68,0.78,0.6,-0.06,0.53,0.76,0.72,0.59,0.62,0.78,0.68,0.55,0.54,0.71,0.61,-0.4,0.61,0.62,0.47,0.39,0.6,0.66,0.61,0.83
Basic earnings (loss) per share,,,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.08,0.11,0.11,0.07,0.12,0.14,0.14,0.17,0.2,0.19,0.22,0.21,0.24,0.23,0.23,0.21,0.25,0.23,0.01,0.06,0.15,0.2,0.08,0.19,0.17,0.2,0.14,0.24,0.14,0.12,0.25,0.23,0.32,0.24,0.34,0.29,0.35,0.29,0.28,0.35,0.27,0.51,0.32,0.46,0.5,0.47,0.46,0.48,0.47,0.33,0.34,0.4,0.75,0.46,0.52,0.63,0.78,0.62,0.7,0.68,0.79,0.61,-0.06,0.53,0.76,0.72,0.59,0.63,0.79,0.68,0.56,0.55,0.71,0.61,-0.4,0.61,0.63,0.48,0.4,0.6,0.67,0.62,0.84
Diluted earnings (loss) per share,,,0.04,0.04,0.05,0.06,0.05,0.05,0.06,0.07,0.1,0.1,0.06,0.11,0.12,0.13,0.15,0.18,0.17,0.2,0.2,0.22,0.22,0.22,0.2,0.24,0.22,0.01,0.06,0.15,0.19,0.08,0.19,0.17,0.2,0.14,0.24,0.14,0.12,0.25,0.23,0.32,0.23,0.34,0.29,0.34,0.29,0.28,0.35,0.26,0.5,0.31,0.45,0.5,0.47,0.46,0.48,0.47,0.33,0.34,0.4,0.74,0.45,0.51,0.62,0.77,0.61,0.69,0.68,0.78,0.6,-0.06,0.53,0.76,0.72,0.59,0.62,0.78,0.68,0.55,0.54,0.71,0.61,-0.4,0.61,0.62,0.47,0.39,0.6,0.66,0.61,0.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      1 Not restated for adoption of the current accounting guidance on stock-based compensation and no recast of gains (losses) on foreign currency remeasurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      2 Recast of gains (losses) on foreign currency remeasurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      3 No recast of gains (losses) on foreign currency remeasurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      4 Includes expensed acquired in-process technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      5 Includes employee severance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      6 Certain prior period amounts have been recast to conform to the current period presentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Information contained in this document is current as of the earnings date July 20, 2017, and not restated for new accounting standards.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
